R,G,B
104,106,103
107,106,101
115,109,99
120,110,101
2,0,0
113,110,104
106,101,95
120,114,106
127,119,115
130,116,103
2,0,0
101,94,87
115,106,98
112,101,91
126,116,108
131,117,105
121,106,92
2,0,0
125,118,114
112,99,90
119,105,94
116,99,88
129,115,106
129,113,99
113,95,80
2,0,0
122,122,120
131,125,123
151,143,137
162,155,150
157,151,146
142,130,123
128,111,105
135,116,106
121,106,92
126,111,98
121,104,90
110,92,81
2,0,0
139,140,138
120,122,122
127,127,124
140,134,132
144,135,135
155,140,132
169,153,145
180,163,151
175,158,146
155,137,126
145,127,118
143,127,114
117,101,90
114,100,89
112,97,83
113,95,81
2,0,0
132,130,131
116,116,114
124,119,115
136,130,129
158,148,143
165,155,151
170,155,145
178,162,152
183,166,154
171,156,148
152,135,127
151,132,120
142,125,114
111,95,80
111,96,81
113,97,80
113,97,80
2,0,0
88,80,83
93,87,89
92,87,92
96,92,99
121,112,118
154,143,143
168,161,165
173,165,165
169,162,160
156,150,147
137,134,133
128,124,120
122,120,116
122,118,113
131,125,123
152,140,134
174,160,154
178,165,154
178,166,156
180,169,156
182,167,154
177,160,146
159,141,127
150,133,121
141,124,111
116,99,82
115,99,85
117,101,86
114,100,84
2,0,0
105,110,112
82,85,89
72,72,77
76,76,82
91,87,88
99,92,95
101,92,97
96,89,92
92,83,83
97,90,95
121,111,115
143,137,140
157,152,154
145,139,141
144,138,138
149,141,136
142,137,131
129,127,121
120,117,111
122,114,102
147,137,130
156,144,136
167,154,144
178,166,152
180,169,156
179,167,156
183,168,153
177,163,149
162,142,123
145,129,114
134,119,107
111,95,78
116,99,77
121,104,85
120,104,87
2,0,0
102,105,107
75,77,77
71,69,69
84,80,83
96,93,96
103,97,99
107,100,103
106,96,97
101,92,98
98,90,91
96,86,87
101,92,98
120,112,116
141,133,133
156,149,146
147,140,137
149,143,143
154,146,142
145,137,131
131,127,123
125,120,116
130,121,115
155,147,141
161,151,141
170,160,148
175,166,153
173,162,150
176,160,142
180,166,150
179,163,147
163,147,130
144,128,110
133,114,95
102,87,71
106,90,75
114,96,77
113,91,70
2,0,0
82,81,83
88,88,92
95,94,96
104,99,99
112,102,99
111,103,104
112,104,106
107,98,98
103,93,94
101,86,84
102,87,86
109,95,98
127,117,119
143,135,135
153,146,144
156,148,144
158,151,147
163,154,147
161,149,143
154,143,137
146,135,131
147,137,127
162,152,140
162,154,145
165,157,145
171,161,145
173,160,146
175,159,141
183,167,150
178,165,147
166,150,130
148,130,111
132,114,95
99,83,65
106,90,72
112,94,75
103,82,66
2,0,0
87,86,87
95,94,96
102,100,101
106,104,102
108,103,103
109,100,97
117,104,98
113,102,99
114,100,97
108,93,89
101,86,83
97,85,82
97,85,87
106,94,97
127,114,112
152,141,140
159,150,150
167,157,154
176,162,156
178,165,158
174,164,160
172,159,153
165,149,139
160,151,140
163,152,139
163,152,139
167,157,139
170,160,143
175,164,148
177,164,148
182,169,152
178,164,144
167,152,131
150,132,111
141,121,100
110,91,69
105,90,73
99,83,68
84,64,50
2,0,0
87,89,87
63,65,65
80,80,85
90,87,85
100,98,97
112,107,103
112,109,108
109,105,103
106,103,102
105,99,97
107,98,90
112,98,91
108,94,88
109,92,89
101,84,82
94,80,76
91,77,72
91,78,75
102,89,89
130,117,121
156,145,143
174,159,158
181,167,164
185,172,169
184,175,174
183,173,167
180,168,158
165,154,147
157,149,140
164,148,133
164,149,135
167,154,136
173,162,146
179,168,149
181,167,147
175,161,142
165,151,134
153,138,116
136,115,95
127,106,83
95,76,58
82,69,55
72,56,42
64,48,39
2,0,0
94,91,89
68,69,70
80,81,82
107,105,107
117,112,111
114,111,113
113,107,106
112,104,98
107,100,95
107,99,93
101,94,87
100,90,82
100,88,81
100,88,82
100,88,86
92,79,77
91,78,75
88,76,74
89,76,74
97,87,89
129,118,120
163,153,153
184,170,166
190,177,173
191,179,176
191,177,169
184,173,164
179,169,158
163,154,147
159,150,140
163,148,131
164,149,134
166,152,133
165,158,142
172,160,140
165,151,134
150,135,119
134,118,102
119,101,81
102,85,69
94,73,54
67,51,38
63,49,39
62,46,30
62,41,29
2,0,0
81,80,82
92,89,87
102,102,102
112,111,107
117,113,112
119,112,107
112,107,105
109,103,99
103,96,91
100,90,83
95,85,76
95,85,76
97,86,77
98,88,79
100,90,83
99,87,80
96,85,83
95,82,82
92,79,76
89,74,73
97,85,84
131,118,117
168,158,159
188,179,177
191,182,178
192,180,174
